,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
57,210,2023-10-31 01:08:48,Aquarius,Slayer,1,1,60.66,5485,3004,211,128,83,3.6,15.0,18,3,1,9,0,5,6,0,0,7,12.0,11.0,2100,6,518,8.633333333333333,1.8258988015978694,5,20.849420849420852,5.791505791505792,6.94980694980695,6353.281853281853,3479.5366795366795,6.0,6.0,1.1397153945666236,1.1630467091712138,48.07898041769384,36.66288308740068,11.615588346575862,41.35452137722285,7.756337495270525,2.6106696935300793,884,0.4482758620689655
58,211,2023-10-31 01:20:35,Solitude,Slayer,3,1,53.33,4674,3584,195,104,91,1.0,2.33,11,1,1,9,0,11,7,0,0,2,13.0,12.0,1450,3,549,9.15,1.3041294642857142,0,12.021857923497269,12.021857923497269,7.6502732240437155,5108.196721311475,3916.9398907103823,-2.0,1.0,1.1390557939914163,1.163705724343677,48.0908679560511,36.51092690278824,11.605124340617936,41.522230595327805,7.761868877166542,2.5998492840994722,895,0.4576271186440678
59,212,2023-10-31 01:31:12,Streets,Extraction,1,1,59.66,4849,3998,176,105,71,1.17,3.66,14,1,1,9,0,12,5,0,0,4,13.0,12.0,2475,8,550,9.166666666666666,1.212856428214107,3,15.272727272727273,13.09090909090909,5.454545454545455,5289.818181818182,4361.454545454546,1.0,0.0,1.139197267292912,1.1639605064407175,48.11444185858024,36.43178410794602,11.581709145427286,41.64167916041979,7.758620689655173,2.586206896551724,906,0.4666666666666667
60,213,2023-10-31 01:42:15,Aquarius,Slayer,6,0,52.47,4679,4028,223,117,106,1.09,3.66,12,2,0,6,0,11,8,0,0,5,13.0,12.0,1600,4,557,9.283333333333333,1.1616186693147965,4,12.926391382405743,11.849192100538598,8.617594254937163,5040.215439856373,4338.958707360862,-1.0,1.0,1.1389715257118571,1.1639483395309902,48.1256496131193,36.417910447761194,11.604477611940299,41.679104477611936,7.723880597014926,2.574626865671642,900,0.45901639344262296
61,214,2023-10-31 01:53:07,Recharge,Strongholds,5,0,51.98,6062,4213,252,131,121,1.23,6.0,16,0,2,10,0,13,9,0,0,7,15.0,15.0,2475,5,643,10.716666666666667,1.438879658200807,4,14.930015552099533,12.13063763608087,8.398133748055987,5656.609642301711,3931.259720062208,1.0,2.0,1.139475908706678,1.1654342622122216,48.13684622648027,36.35014836795252,11.535608308605342,41.8026706231454,7.752225519287833,2.559347181008902,894,0.45161290322580644
62,216,2023-11-02 01:30:30,Solitude,Slayer,5,0,59.61,4913,3898,203,121,82,1.42,5.66,17,0,1,10,1,12,2,0,0,4,12.0,12.0,1800,5,546,9.1,1.2603899435608004,5,18.681318681318682,13.186813186813186,2.197802197802198,5398.9010989010985,4283.516483516483,5.0,0.0,1.1399159663865546,1.16539664192957,48.16563289685274,36.30667158127534,11.463324732768152,41.909325469959455,7.740508661997788,2.5801695539992626,889,0.4444444444444444
63,217,2023-11-02 01:42:15,Live Fire,Extraction,1,1,60.54,3530,2902,147,89,58,2.0,9.33,12,2,0,4,0,6,10,0,0,8,11.0,10.0,2525,10,445,7.416666666666667,1.2164024810475533,6,16.179775280898877,8.089887640449438,13.48314606741573,4759.550561797752,3912.808988764045,1.0,4.0,1.1420787929589271,1.1655847828711972,48.18649879023473,36.366972477064216,11.486238532110091,41.87155963302752,7.706422018348624,2.5688073394495414,900,0.453125
64,218,2023-11-02 01:51:08,Live Fire,Oddball,4,1,50.81,3291,1846,124,63,61,2.75,7.66,11,1,1,5,0,4,2,0,0,4,11.0,9.0,1200,6,425,7.083333333333333,1.7827735644637053,4,15.529411764705882,5.647058823529411,2.8235294117647056,4646.117647058823,2606.1176470588234,0.0,5.0,1.1447698744769874,1.1670295501723962,48.190218822640304,36.36695906432749,11.476608187134502,41.885964912280706,7.711988304093567,2.5584795321637426,912,0.46153846153846156
65,220,2023-11-02 02:20:11,Live Fire,King of the Hill,5,0,55.93,6448,7118,236,132,104,1.21,8.0,23,2,2,12,0,19,12,0,0,3,18.0,17.0,3150,16,673,11.216666666666667,0.9058724360775499,7,20.50520059435364,16.939078751857355,10.698365527488855,5748.588410104012,6345.91381872214,5.0,-2.0,1.1470951792336217,1.1683565808186123,48.24277522284676,36.13505747126437,11.458333333333332,42.16954022988506,7.650862068965517,2.586206896551724,907,0.45454545454545453
66,221,2023-11-02 02:33:26,Aquarius,Slayer,6,0,48.85,3954,3380,217,106,111,1.22,3.33,11,2,0,5,0,9,4,0,0,5,11.0,11.0,1300,3,491,8.183333333333334,1.1698224852071006,4,13.441955193482688,10.9979633401222,4.887983706720977,4831.771894093687,4130.346232179226,0.0,2.0,1.1473727422003284,1.1683627305325008,48.24426270360889,36.135957066189626,11.48479427549195,42.182468694096606,7.620751341681574,2.5760286225402504,901,0.44776119402985076
67,222,2023-11-02 02:43:39,Solitude,Strongholds,1,1,51.46,3703,3107,171,88,83,1.5,7.0,12,1,0,7,0,8,9,0,0,4,12.0,10.0,2025,5,486,8.1,1.1918249114901835,4,14.814814814814817,9.876543209876544,11.11111111111111,4571.604938271605,3835.8024691358023,0.0,2.0,1.1485270049099836,1.1684528607955529,48.25048330751925,36.123975774848596,11.471321695760599,42.251514071962944,7.588172426077663,2.5650160313501957,912,0.45588235294117646
68,223,2023-11-02 02:53:28,Live Fire,Strongholds,1,1,53.33,3500,2927,180,96,84,1.43,4.66,10,3,0,5,0,7,5,0,0,3,11.0,7.0,1575,4,459,7.65,1.1957635804578066,2,13.071895424836601,9.15032679738562,6.5359477124183005,4575.16339869281,3826.143790849673,-1.0,0.0,1.149326805385557,1.1685513407899,48.26080579468144,36.06673766418175,11.537096201632943,42.2790202342918,7.561235356762514,2.5559105431309903,917,0.463768115942029
69,224,2023-11-02 03:02:30,Forbidden,CTF 3 Captures,5,0,50.45,4760,5321,224,113,111,0.73,-3.0,11,1,1,5,0,15,3,0,1,3,15.0,16.0,1175,7,749,12.483333333333333,0.8945686900958466,4,8.811748998664887,12.016021361815755,2.4032042723631513,3813.084112149533,4262.4833110814425,-4.0,1.0,1.1467964314679644,1.1667670284586877,48.26631554070023,36.06789250353607,11.527581329561528,42.29137199434229,7.567185289957568,2.545968882602546,911,0.45714285714285713
70,225,2023-11-02 03:16:09,Solitude,Slayer,3,1,52.49,4915,4052,181,95,86,1.09,2.33,12,1,2,7,0,11,4,0,0,3,15.0,12.0,1400,7,599,9.983333333333333,1.2129812438302072,2,12.020033388981638,11.018363939899833,4.006677796327212,4923.205342237062,4058.7646076794663,-3.0,1.0,1.146548243843359,1.1669950894901449,48.274893865540555,35.98591549295775,11.514084507042254,42.359154929577464,7.605633802816901,2.535211267605634,920,0.4647887323943662
71,226,2023-11-02 03:27:35,Aquarius,Slayer,4,1,50.0,2240,1885,108,54,54,0.83,1.66,5,2,0,2,0,6,8,0,0,2,10.0,9.0,900,2,421,7.016666666666667,1.1883289124668435,1,7.125890736342043,8.551068883610451,11.401425178147269,3192.399049881235,2686.46080760095,-5.0,3.0,1.1457913813934757,1.1670439536271189,48.276983824288244,35.95782073813708,11.564147627416519,42.35500878734622,7.592267135325131,2.530755711775044,929,0.4722222222222222
72,227,2023-11-02 03:35:54,Live Fire,Oddball,4,1,48.8,7492,6109,334,163,171,1.0,2.0,19,5,1,10,0,19,6,0,0,5,22.0,21.0,2310,13,867,14.45,1.2263872974300212,3,13.14878892733564,13.14878892733564,4.152249134948097,5184.775086505191,4227.681660899654,-3.0,2.0,1.1446842525979217,1.1674812143434368,48.27894501564595,35.824022346368714,11.662011173184357,42.4231843575419,7.576815642458101,2.5139664804469275,938,0.4794520547945205
73,228,2023-11-02 03:52:03,Argyle,CTF 3 Captures,1,1,50.26,4358,4184,195,98,97,0.9,3.33,9,1,0,7,0,10,13,0,0,3,13.0,13.0,1915,3,643,10.716666666666667,1.0415869980879542,1,8.398133748055987,9.331259720062208,12.13063763608087,4066.5629860031104,3904.1990668740277,-4.0,3.0,1.1437101910828025,1.1668490796544715,48.28324505157513,35.74660633484163,11.660285415941525,42.53393665158371,7.553080403759137,2.506091193873999,947,0.4864864864864865
74,229,2023-11-02 04:03:58,Forbidden,CTF 3 Captures,2,1,59.38,6444,4361,224,133,91,1.67,10.0,20,3,1,10,2,12,6,0,0,8,16.0,15.0,2350,9,761,12.683333333333334,1.4776427424902545,4,15.768725361366622,9.461235216819974,4.730617608409987,5080.683311432325,3438.3705650459924,4.0,3.0,1.1461965134706815,1.1684671724557834,48.310882212260424,35.63774628413412,11.683373660559973,42.585551330798474,7.5354303491185615,2.5578983753888695,957,0.49333333333333335
75,240,2023-11-04 02:09:16,Streets,Slayer,4,1,54.22,3925,3117,166,90,76,1.0,2.66,8,0,0,6,0,8,8,0,0,3,12.0,12.0,1200,3,520,8.666666666666666,1.2592236124478666,2,9.230769230769232,9.230769230769232,9.230769230769232,4528.846153846154,3596.538461538462,-4.0,4.0,1.1445327279606508,1.1693650366123112,48.31266193773096,34.97520661157025,11.702479338842975,43.37190082644628,7.404958677685951,2.5454545454545454,966,0.5
76,241,2023-11-04 02:19:33,Live Fire,Strongholds,5,0,50.0,4993,5097,252,126,126,0.94,1.33,15,1,3,8,0,16,7,0,0,3,16.0,18.0,2525,3,758,12.633333333333333,0.9795958406906023,3,11.87335092348285,12.66490765171504,5.54089709762533,3952.2427440633246,4034.5646437994724,-1.0,2.0,1.143286949981196,1.168267512382206,48.31716512750995,34.901315789473685,11.677631578947368,43.42105263157895,7.467105263157895,2.5328947368421053,958,0.4935064935064935
77,242,2023-11-04 02:35:14,Aquarius,CTF 5 Captures,5,0,54.06,6090,5329,283,153,130,1.44,9.0,23,1,0,15,0,16,6,0,0,5,15.0,17.0,2985,8,752,12.533333333333333,1.1428035278663915,7,18.351063829787236,12.76595744680851,4.787234042553192,4859.04255319149,4251.86170212766,8.0,1.0,1.1450467289719626,1.1681144643674841,48.334336427085645,34.86777668952008,11.622592229840025,43.5847208619001,7.411034933072151,2.513875285667646,952,0.48717948717948717
78,243,2023-11-04 02:48:43,Live Fire,Slayer,4,1,37.84,3020,3488,222,84,138,0.57,-0.33,4,0,0,2,0,7,8,0,0,2,10.0,10.0,820,0,445,7.416666666666667,0.8658256880733946,2,5.393258426966292,9.438202247191011,10.786516853932584,4071.9101123595506,4702.921348314607,-6.0,3.0,1.1435495898583148,1.166929926459519,48.3097894215677,34.887512226931854,11.607433974567982,43.59308770785784,7.401369416367787,2.5105966742745354,960,0.4936708860759494
79,244,2023-11-04 03:00:56,Streets,Extraction,1,1,52.36,4777,4262,233,122,111,1.64,11.0,18,2,0,10,0,11,12,0,0,4,16.0,12.0,3325,8,594,9.9,1.1208352885969028,6,18.18181818181818,11.11111111111111,12.121212121212121,4825.252525252525,4305.050505050504,2.0,1.0,1.1455625696249536,1.1667102720978908,48.31970744624955,34.87844408427877,11.60453808752026,43.66288492706645,7.358184764991896,2.4959481361426255,970,0.5
80,245,2023-11-04 03:12:06,Solitude,Strongholds,1,1,55.68,11536,6668,440,245,195,2.35,31.0,40,7,4,17,1,17,24,0,0,10,28.0,23.0,6625,21,1080,18.0,1.7300539892021596,11,22.22222222222222,9.444444444444445,13.333333333333332,6408.888888888889,3704.4444444444443,12.0,6.0,1.1531365313653137,1.170879150148937,48.35359092906006,34.784,11.68,43.647999999999996,7.392,2.496,982,0.5061728395061729
81,246,2023-11-04 03:32:20,Aquarius,Slayer,1,1,53.07,4485,2933,179,95,84,2.0,10.0,16,0,2,12,0,8,6,0,0,4,11.0,10.0,1900,3,450,7.5,1.5291510398908967,2,21.333333333333332,10.666666666666666,8.0,5980.0,3910.6666666666665,5.0,2.0,1.1556291390728477,1.1720415714862524,48.36241008133137,34.67048710601719,11.620503024514486,43.807704552690225,7.4180197389366445,2.483285577841452,992,0.5121951219512195
82,247,2023-11-04 03:41:15,Live Fire,Slayer,7,0,43.6,4304,4673,250,109,141,0.91,0.66,10,1,0,7,0,11,5,0,0,3,14.0,13.0,1250,6,615,10.25,0.9210357372137813,2,9.75609756097561,10.731707317073171,4.878048780487805,4199.024390243902,4559.024390243902,-4.0,2.0,1.1546353975815318,1.170750711488811,48.350011975299644,34.62392891145668,11.615360203110123,43.8908283084735,7.394477943509997,2.475404633449698,984,0.5060240963855421
83,248,2023-11-04 03:54:10,Recharge,Strongholds,5,0,44.66,3737,3848,206,92,114,0.58,-2.33,7,1,0,5,0,12,8,0,0,2,13.0,14.0,1425,1,605,10.083333333333334,0.9711538461538461,1,6.942148760330578,11.900826446280991,7.9338842975206605,3706.1157024793383,3816.1983471074377,-6.0,2.0,1.1521342575702298,1.1699090197763082,48.34211374003762,34.57884737175427,11.62127929069031,43.951868271057634,7.378087397086763,2.4699176694110196,975,0.5
84,249,2023-11-04 04:06:26,Aquarius,CTF 5 Captures,1,1,49.61,8863,6448,383,190,193,1.25,6.0,20,5,1,9,0,16,6,0,0,5,24.0,22.0,2675,7,1045,17.416666666666668,1.3745347394540943,5,11.483253588516746,9.186602870813395,3.4449760765550237,5088.803827751196,3702.2009569377988,-4.0,6.0,1.1527022125498732,1.171344811601016,48.347133098737324,34.518565135305224,11.70547514159849,43.95846444304594,7.3631214600377595,2.4543738200125866,983,0.5058823529411764
85,250,2023-11-04 04:24:44,Forbidden,CTF 3 Captures,7,0,55.7,4718,2266,228,127,101,3.0,14.33,18,1,0,10,0,6,7,0,0,5,9.0,11.0,2210,8,502,8.366666666666667,2.082082965578111,7,21.51394422310757,7.1713147410358555,8.366533864541832,5639.043824701194,2708.3665338645415,9.0,5.0,1.1567137169743034,1.1735850285490979,48.36444738146374,34.54317897371715,11.670838548185232,44.02377972465582,7.321652065081352,2.4405506883604504,976,0.5
86,251,2023-11-04 04:36:08,Solitude,Slayer,6,0,50.3,3685,4153,169,85,84,0.43,-6.0,6,0,2,1,0,14,6,0,0,2,9.0,11.0,900,4,458,7.633333333333334,0.8873103780399711,3,7.860262008733624,18.34061135371179,7.860262008733624,4827.510917030567,5440.611353711791,-3.0,-3.0,1.1530428519985596,1.1723002508177784,48.36781182679324,34.57214241099313,11.648969394128668,43.97251717676452,7.370393504059962,2.4359775140537163,968,0.4942528735632184
87,252,2023-11-04 04:45:26,Solitude,King of the Hill,5,0,49.49,4353,4707,196,97,99,0.8,-0.66,12,2,0,7,1,15,7,0,0,3,17.0,17.0,1650,4,658,10.966666666666667,0.9247928616953474,2,10.94224924012158,13.677811550151976,6.382978723404255,3969.300911854103,4292.09726443769,-5.0,2.0,1.1511461318051577,1.1710476518148976,48.37007396130147,34.50528935905414,11.667703795892969,44.0261356565028,7.342874922215308,2.4579962663347854,960,0.48863636363636365
88,254,2023-11-04 05:07:11,Streets,Oddball,7,0,51.5,6250,7055,301,155,146,0.7,-2.66,14,1,1,5,0,20,10,0,0,3,21.0,22.0,2235,7,895,14.916666666666666,0.8858965272856131,7,9.385474860335195,13.407821229050281,6.703910614525141,4189.944134078212,4729.608938547486,-7.0,2.0,1.1474654377880185,1.1683282436904023,48.38088802891162,34.53815261044177,11.646586345381527,44.05313561940068,7.32159406858202,2.4405313561940067,945,0.48314606741573035
89,255,2023-11-04 05:23:57,Solitude,Strongholds,5,0,49.33,5463,5390,225,111,114,1.12,6.0,19,1,2,9,0,17,12,0,0,6,14.0,16.0,2875,9,673,11.216666666666667,1.013543599257885,7,16.939078751857355,15.156017830609212,10.698365527488855,4870.4309063893015,4805.3491827637445,5.0,-1.0,1.1472868217054264,1.1674462025115715,48.383076954505526,34.55159705159705,11.60933660933661,44.07248157248157,7.340294840294841,2.4262899262899262,939,0.4777777777777778
90,256,2023-11-04 05:37:30,Live Fire,King of the Hill,1,1,54.17,1944,2562,72,39,33,0.88,-0.33,7,1,0,5,0,8,2,0,0,3,7.0,9.0,1350,4,374,6.233333333333333,0.7587822014051522,1,11.229946524064172,12.834224598930481,3.2085561497326203,3118.716577540107,4110.1604278074865,0.0,1.0,1.146521433591005,1.166342268858654,48.387327250086756,34.508121360711,11.615078148942692,44.13116763714373,7.324547961998161,2.421084891204413,951,0.4835164835164835
91,257,2023-11-04 05:45:01,Empyrean,CTF 3 Captures,6,0,53.33,2958,3510,135,72,63,0.36,-5.0,4,0,1,2,1,11,6,0,0,2,7.0,12.0,700,3,477,7.95,0.8427350427350427,0,5.031446540880503,13.836477987421382,7.547169811320754,3720.754716981132,4415.094339622641,-3.0,1.0,1.143507175358768,1.165149054451254,48.39413305609067,34.465870829507196,11.600857055402509,44.13835322926232,7.3461891643709825,2.4487297214569943,944,0.4782608695652174
92,258,2023-11-05 21:19:26,Solitude,King of the Hill,1,1,53.94,7818,5749,330,178,152,1.64,12.33,23,2,2,14,0,14,10,0,0,3,21.0,17.0,3175,13,706,11.766666666666667,1.359888676291529,5,19.546742209631727,11.898016997167138,8.498583569405099,6644.192634560905,4885.835694050991,2.0,3.0,1.145942180424939,1.1663180822881893,48.412722599782605,34.37689969604863,11.580547112462005,44.25531914893617,7.355623100303951,2.43161094224924,954,0.4838709677419355
93,259,2023-11-05 21:32:41,Solitude,Slayer,8,0,42.98,4279,4298,228,98,130,0.62,-3.0,8,2,0,6,1,13,6,0,0,3,12.0,12.0,1100,4,542,9.033333333333333,0.9955793392275477,-1,8.85608856088561,14.391143911439116,6.642066420664206,4736.90036900369,4757.933579335793,-4.0,-1.0,1.1435506241331483,1.1655552448541084,48.40017432373539,34.263189812007276,11.613098847786537,44.329896907216494,7.337780473013948,2.456033959975743,947,0.4787234042553192
94,260,2023-11-05 21:45:19,Live Fire,Oddball,8,0,47.86,4931,4916,234,112,122,0.88,3.0,14,1,0,6,0,16,15,1,0,3,17.0,16.0,2170,5,661,11.016666666666667,1.0030512611879576,7,12.708018154311649,14.523449319213313,13.61573373676248,4475.945537065053,4462.32980332829,-3.0,0.0,1.1420689655172414,1.1647290249116504,48.39890395445951,34.32971014492754,11.594202898550725,44.32367149758454,7.3067632850241555,2.4456521739130435,940,0.47368421052631576
95,261,2023-11-05 21:58:02,Solitude,Slayer,2,1,52.61,5183,3942,230,121,109,1.36,6.66,15,0,2,9,0,11,8,0,0,3,14.0,13.0,1900,3,608,10.133333333333333,1.3148148148148149,4,14.80263157894737,10.855263157894736,7.894736842105264,5114.8026315789475,3890.131578947369,1.0,2.0,1.1429062177945724,1.165338434076093,48.40867135406684,34.29516080553051,11.541929666366094,44.394349263600844,7.333934475503456,2.4346257889990985,950,0.4791666666666667
96,262,2023-11-05 22:09:31,Streets,Oddball,7,0,52.62,9282,9962,401,211,190,0.7,-3.0,21,1,3,9,0,30,18,0,0,4,27.0,27.0,3425,8,1097,18.283333333333335,0.931740614334471,8,11.485870556061986,16.40838650865998,9.845031905195988,5076.754785779398,5448.678213309024,-6.0,-3.0,1.1383883032981978,1.16296578001042,48.425631957561386,34.318996415770606,11.499402628434886,44.3847072879331,7.3775388291517325,2.4193548387096775,943,0.4742268041237113
97,263,2023-11-05 22:28:41,Recharge,King of the Hill,5,0,57.62,8259,6254,328,189,139,1.28,8.66,23,2,3,9,0,18,11,0,0,5,22.0,20.0,3050,8,795,13.25,1.320594819315638,9,17.358490566037737,13.584905660377357,8.30188679245283,6233.207547169812,4720.0,1.0,2.0,1.1392362284555593,1.1639645207207299,48.45583817344282,34.351824384455654,11.480272916048651,44.34885790566597,7.416196974191634,2.40284781963809,937,0.46938775510204084
98,264,2023-11-06 00:35:26,Aquarius,Slayer,2,1,50.16,5706,3655,305,153,152,1.44,7.0,13,0,1,7,0,9,9,0,0,4,16.0,14.0,1750,6,668,11.133333333333333,1.5611491108071136,5,11.676646706586826,8.083832335329342,8.083832335329342,5125.149700598803,3282.934131736527,-3.0,5.0,1.1401617250673854,1.1654298432437342,48.46103928517945,34.367612293144205,11.436170212765957,44.385342789598106,7.41725768321513,2.393617021276596,947,0.47474747474747475
99,265,2023-11-06 00:48:10,Recharge,Strongholds,5,0,48.96,4118,3099,192,94,98,1.0,3.0,11,1,0,5,0,11,9,0,0,4,11.0,10.0,1700,2,452,7.533333333333333,1.3288157470151662,5,14.601769911504425,14.601769911504425,11.946902654867257,5466.37168141593,4113.716814159292,0.0,-1.0,1.1396441758979523,1.1659393303944723,48.46199069322519,34.403534609720175,11.428571428571429,44.38880706921944,7.393225331369662,2.385861561119293,941,0.47
100,266,2023-11-06 00:56:46,Recharge,King of the Hill,1,1,50.66,5317,5013,229,116,113,0.72,-0.66,13,3,3,2,0,18,13,0,0,3,18.0,16.0,2250,5,643,10.716666666666667,1.0606423299421504,5,12.13063763608087,16.796267496111973,12.13063763608087,4961.430793157077,4677.7604976671855,-5.0,-2.0,1.137137137137137,1.1654108539859955,48.4669834768258,34.41901408450704,11.473004694835682,44.278169014084504,7.453051643192488,2.3767605633802815,950,0.4752475247524752
101,267,2023-11-06 01:08:42,Live Fire,Oddball,8,0,53.96,7829,7243,328,177,151,0.96,6.33,23,1,1,16,0,24,22,1,0,4,24.0,24.0,3685,5,972,16.2,1.0809057020571586,5,14.197530864197532,14.814814814814817,13.580246913580247,4832.716049382717,4470.9876543209875,-1.0,0.0,1.1357166501158558,1.1648024730012474,48.484848484848484,34.33401340716992,11.425240454677937,44.44768289128534,7.43223549985427,2.3608277470125327,943,0.47058823529411764
102,268,2023-11-06 01:27:20,Recharge,Strongholds,1,1,57.09,7215,5262,247,141,106,1.56,12.33,28,5,3,8,0,18,7,0,0,6,18.0,16.0,3500,16,727,12.116666666666667,1.37115165336374,12,23.10866574965612,14.855570839064649,5.77716643741403,5954.607977991746,4342.778541953232,10.0,-2.0,1.138203356367226,1.1658761211754458,48.50584711499491,34.40300664932061,11.477305579647297,44.31916738941891,7.458803122289679,2.3417172593235036,954,0.47572815533980584
103,269,2023-11-06 01:41:02,Streets,Oddball,8,0,55.74,9183,7717,357,199,158,1.48,13.33,34,4,4,15,2,23,7,0,0,5,24.0,24.0,3940,18,1000,16.666666666666668,1.1899701956718933,9,20.4,13.799999999999999,4.2,5509.799999999999,4630.2,10.0,1.0,1.1407576747224037,1.1660585803949584,48.531294942768774,34.32579444603493,11.480103063269397,44.31720584025193,7.500715717148583,2.376180933295162,949,0.47115384615384615
